roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_11,23,Left,58.0,72.0,39.2,Left,61.0,58.0,39.22,1,1
ROI_41,14,Right,2.0,50.0,39.21,Left,32.0,73.0,39.24,1,0
ROI_0,41,Base,66.0,31.0,39.22,Base,76.0,40.0,39.24,0,0
ROI_11,24,Left,58.0,37.0,39.22,Left,61.0,2.0,39.26,1,1
ROI_60,9,Left,6.0,16.0,39.22,Base,4.0,77.0,39.26,0,0
ROI_10,7,Base,69.0,21.0,39.23,Left,31.0,54.0,39.25,1,0
ROI_1,29,Right,3.0,21.0,39.26,Base,74.0,32.0,39.28,1,0
ROI_11,25,Base,12.0,3.0,39.26,Left,60.0,48.0,39.28,1,0
ROI_41,15,Left,29.0,70.0,39.26,Left,35.0,72.0,39.32,1,0
ROI_211,5,Right,28.0,21.0,39.28,Left,3.0,50.0,39.3,0,1
ROI_111,2,Base,4.0,16.0,39.29,Left,79.0,17.0,39.31,0,0
ROI_3,11,Left,4.0,47.0,39.29,Base,78.0,49.0,39.31,0,0
ROI_6,11,Right,20.0,4.0,39.29,Left,2.0,36.0,39.31,0,0
ROI_5,8,Left,4.0,45.0,39.32,Base,75.0,45.0,39.35,0,0
ROI_8,15,Base,68.0,8.0,39.34,Right,1.0,18.0,39.37,0,0
ROI_7,5,Right,3.0,27.0,39.36,Base,75.0,20.0,39.39,0,0
ROI_11,26,Left,58.0,72.0,39.41,Left,61.0,2.0,39.47,1,1
ROI_8,16,Right,3.0,37.0,39.48,Right,2.0,21.0,39.51,0,0
ROI_42,31,Left,41.0,61.0,39.54,Base,32.0,3.0,39.55,1,0
ROI_8,17,Right,4.0,7.0,39.55,Base,71.0,24.0,39.57,0,0
ROI_41,1,Base,33.0,6.0,40.0,Right,2.0,44.0,40.01,1,0
ROI_6,0,Left,18.0,36.0,40.0,Right,25.0,3.0,40.01,0,1
ROI_40,0,Left,51.0,44.0,40.01,Base,19.0,2.0,40.03,1,0
ROI_0,0,Base,66.0,32.0,40.03,Base,75.0,48.0,40.22,0,0
ROI_60,0,Base,7.0,76.0,40.03,Right,65.0,30.0,40.05,0,0
ROI_30,0,Right,64.0,6.0,40.04,Base,61.0,80.0,40.05,0,0
ROI_4,0,Left,28.0,62.0,40.04,Base,72.0,22.0,40.06,1,0
ROI_41,3,Right,2.0,47.0,40.06,Left,34.0,72.0,40.09,1,0
ROI_2,0,Left,4.0,55.0,40.07,Base,75.0,56.0,40.08,1,0
ROI_3,0,Right,40.0,4.0,40.07,Base,77.0,35.0,40.09,0,0
ROI_211,0,Left,4.0,50.0,40.08,Right,29.0,1.0,40.1,0,0
ROI_0,1,Left,5.0,57.0,40.1,Base,76.0,40.0,40.12,0,0
ROI_5,0,Left,4.0,36.0,40.11,Right,38.0,2.0,40.14,0,0
ROI_60,1,Right,63.0,27.0,40.11,Base,18.0,79.0,40.14,0,0
ROI_32,1,Left,19.0,4.0,40.12,Base,17.0,85.0,40.14,0,0
ROI_1,1,Right,4.0,16.0,40.13,Base,74.0,23.0,40.15,1,0
ROI_30,1,Right,49.0,4.0,40.15,Base,52.0,81.0,40.17,0,0
ROI_6,1,Right,34.0,3.0,40.15,Base,71.0,48.0,40.17,0,0
ROI_211,1,Right,41.0,3.0,40.16,Base,77.0,50.0,40.18,0,0
ROI_3,1,Left,4.0,45.0,40.16,Base,76.0,48.0,40.18,0,0
ROI_50,0,Base,21.0,79.0,40.16,Left,23.0,1.0,40.18,0,0
ROI_3,2,Right,34.0,5.0,40.18,Base,76.0,51.0,40.21,0,0
ROI_21,0,Left,4.0,27.0,40.19,Right,46.0,2.0,40.23,0,0
ROI_4,1,Right,4.0,22.0,40.19,Base,73.0,18.0,40.22,1,0
ROI_5,1,Left,4.0,46.0,40.19,Base,75.0,48.0,40.23,0,0
ROI_50,1,Left,29.0,4.0,40.22,Right,67.0,40.0,40.24,0,0
ROI_7,0,Right,4.0,27.0,40.22,Left,42.0,61.0,40.24,0,0
ROI_2,1,Left,3.0,41.0,40.23,Right,30.0,2.0,40.26,1,0
ROI_1,2,Right,2.0,19.0,40.24,Base,74.0,14.0,40.26,1,0
ROI_212,0,Base,12.0,81.0,40.24,Left,13.0,2.0,40.26,0,0
ROI_7,1,Right,5.0,27.0,40.24,Base,75.0,30.0,40.28,0,0
ROI_20,0,Base,12.0,76.0,40.28,Left,18.0,2.0,40.3,1,0
ROI_3,3,Left,4.0,42.0,40.28,Base,77.0,48.0,40.3,0,0
ROI_41,4,Left,37.0,70.0,40.29,Base,46.0,3.0,40.33,1,0
ROI_21,1,Base,43.0,79.0,40.31,Right,54.0,2.0,40.35,0,0
ROI_5,3,Left,4.0,41.0,40.31,Base,75.0,42.0,40.34,0,0
ROI_50,2,Right,64.0,45.0,40.31,Base,24.0,83.0,40.33,0,0
ROI_5,4,Right,46.0,5.0,40.34,Base,75.0,37.0,40.36,0,0
ROI_7,2,Right,4.0,26.0,40.34,Base,75.0,21.0,40.37,0,0
ROI_111,0,Left,75.0,18.0,40.36,Base,2.0,15.0,40.38,0,0
ROI_40,1,Left,53.0,41.0,40.36,Base,23.0,2.0,40.37,1,0
ROI_212,1,Base,22.0,81.0,40.37,Left,12.0,2.0,40.4,0,0
ROI_7,3,Right,4.0,23.0,40.37,Base,74.0,26.0,40.39,0,0
ROI_11,0,Left,57.0,48.0,40.39,Base,11.0,3.0,40.41,1,0
ROI_4,2,Left,25.0,63.0,40.39,Base,73.0,12.0,40.41,1,0
ROI_32,2,Left,21.0,3.0,40.4,Right,68.0,38.0,40.43,0,0
ROI_11,1,Left,59.0,3.0,40.41,Left,61.0,74.0,40.44,1,1
ROI_10,0,Left,37.0,52.0,40.42,Base,72.0,22.0,40.44,1,0
ROI_2,2,Left,3.0,61.0,40.43,Base,75.0,50.0,40.44,1,0
ROI_41,5,Right,4.0,41.0,40.45,Base,34.0,3.0,40.46,1,0
ROI_1,4,Left,46.0,62.0,40.46,Base,75.0,24.0,40.48,1,0
ROI_40,2,Left,51.0,49.0,40.47,Base,10.0,4.0,40.49,1,0
ROI_0,4,Left,4.0,46.0,40.48,Base,74.0,53.0,40.59,0,0
ROI_212,2,Left,4.0,3.0,40.49,Right,67.0,30.0,40.54,0,0
ROI_212,4,Left,25.0,4.0,40.5,Right,64.0,30.0,40.54,0,0
ROI_3,4,Left,4.0,54.0,40.5,Right,34.0,1.0,40.53,0,0
ROI_4,3,Left,26.0,61.0,40.5,Base,72.0,25.0,40.52,1,0
ROI_2,3,Left,4.0,60.0,40.53,Base,75.0,47.0,40.55,1,0
ROI_30,2,Base,54.0,78.0,40.54,Right,52.0,3.0,40.56,0,0
ROI_0,5,Left,3.0,31.0,40.57,Right,37.0,2.0,41.05,0,0
ROI_32,3,Base,19.0,82.0,40.57,Left,18.0,2.0,41.03,0,0
ROI_1,5,Right,3.0,18.0,41.0,Base,75.0,36.0,41.03,1,0
ROI_212,5,Right,64.0,47.0,41.0,Base,31.0,84.0,41.04,0,0
ROI_7,4,Left,41.0,58.0,41.01,Base,74.0,22.0,41.02,0,0
ROI_3,5,Left,3.0,52.0,41.04,Base,76.0,60.0,41.07,0,0
ROI_21,2,Right,57.0,4.0,41.06,Base,52.0,83.0,41.09,0,0
ROI_5,5,Left,3.0,53.0,41.08,Base,75.0,40.0,41.1,0,0
ROI_20,1,Left,28.0,4.0,41.11,Right,67.0,34.0,41.14,1,0
ROI_212,6,Right,64.0,28.0,41.11,Base,20.0,85.0,41.14,0,0
ROI_7,5,Right,2.0,27.0,41.12,Base,75.0,22.0,41.15,0,0
ROI_21,3,Right,54.0,4.0,41.15,Base,56.0,82.0,41.18,0,0
ROI_22,0,Base,4.0,52.0,41.15,Left,52.0,1.0,41.17,1,0
ROI_221,0,Base,51.0,84.0,41.18,Right,53.0,3.0,41.21,0,0
ROI_20,2,Left,25.0,4.0,41.2,Right,66.0,26.0,41.24,1,0
ROI_32,4,Left,18.0,4.0,41.2,Base,16.0,84.0,41.21,0,0
ROI_30,3,Right,46.0,4.0,41.22,Left,2.0,40.0,41.25,0,0
ROI_31,0,Base,75.0,18.0,41.25,Left,37.0,57.0,41.27,0,0
ROI_22,1,Base,4.0,45.0,41.26,Left,49.0,2.0,41.28,1,0
ROI_221,1,Base,46.0,83.0,41.29,Right,52.0,2.0,41.32,0,0
ROI_7,6,Base,72.0,39.0,41.33,Right,2.0,26.0,41.35,0,0
ROI_5,6,Base,71.0,45.0,41.36,Left,3.0,54.0,41.38,0,0
ROI_3,6,Base,73.0,35.0,41.41,Right,49.0,3.0,41.44,0,0
ROI_30,4,Base,60.0,77.0,41.45,Left,4.0,48.0,41.47,0,0
ROI_7,7,Base,72.0,27.0,41.45,Right,2.0,26.0,41.47,0,0
ROI_11,2,Left,59.0,3.0,41.46,Left,61.0,75.0,41.48,1,1
ROI_221,2,Right,50.0,3.0,41.47,Base,52.0,86.0,41.5,0,0
ROI_5,7,Base,71.0,41.0,41.48,Left,2.0,48.0,41.5,0,0
ROI_22,2,Left,48.0,3.0,41.5,Right,82.0,52.0,41.54,1,0
ROI_221,3,Right,45.0,7.0,41.5,Base,52.0,86.0,41.53,0,0
ROI_31,1,Base,76.0,25.0,41.5,Left,41.0,57.0,41.53,0,0
ROI_3,7,Base,73.0,42.0,41.51,Right,37.0,2.0,41.53,0,0
ROI_22,3,Left,47.0,4.0,41.54,Right,83.0,56.0,41.56,1,0
ROI_222,0,Base,3.0,52.0,41.54,Right,84.0,58.0,41.58,1,0
ROI_30,5,Base,52.0,77.0,41.54,Right,54.0,2.0,41.56,0,0
ROI_222,1,Base,3.0,52.0,41.58,Left,53.0,2.0,41.59,1,0
ROI_32,5,Base,15.0,82.0,41.58,Left,24.0,3.0,42.03,0,0
ROI_31,2,Left,27.0,54.0,41.59,Base,79.0,24.0,42.01,0,0
ROI_30,6,Left,4.0,37.0,42.02,Base,51.0,82.0,42.04,0,0
ROI_222,2,Left,52.0,4.0,42.05,Right,83.0,52.0,42.08,1,0
ROI_3,8,Right,46.0,4.0,42.09,Base,77.0,35.0,42.12,1,0
ROI_222,3,Right,80.0,60.0,42.11,Base,3.0,57.0,42.16,1,0
ROI_5,8,Left,4.0,31.0,42.14,Right,40.0,2.0,42.16,0,0
ROI_22,4,Right,80.0,54.0,42.17,Base,3.0,52.0,42.22,1,0
ROI_222,5,Right,65.0,54.0,42.17,Base,2.0,67.0,42.2,1,1
ROI_50,3,Base,28.0,81.0,42.18,Right,67.0,43.0,42.2,0,0
ROI_20,3,Right,64.0,37.0,42.22,Base,22.0,78.0,42.26,1,0
ROI_22,5,Right,66.0,52.0,42.22,Base,2.0,58.0,42.24,1,0
ROI_2,4,Right,25.0,3.0,42.26,Left,3.0,50.0,42.28,1,0
ROI_20,4,Right,64.0,44.0,42.26,Base,24.0,79.0,42.28,1,0
ROI_4,4,Base,69.0,16.0,42.29,Right,3.0,20.0,42.31,1,0
ROI_2,5,Right,31.0,4.0,42.3,Base,76.0,52.0,42.32,1,0
ROI_32,6,Right,64.0,52.0,42.32,Base,23.0,86.0,42.36,0,0
ROI_6,2,Base,67.0,45.0,42.32,Right,31.0,1.0,42.34,0,0
ROI_0,8,Left,3.0,60.0,42.34,Base,70.0,32.0,42.39,0,0
ROI_60,2,Base,14.0,76.0,42.35,Right,66.0,44.0,42.39,0,0
ROI_30,8,Right,52.0,2.0,42.37,Base,62.0,81.0,42.4,0,0
ROI_3,9,Right,37.0,3.0,42.41,Base,76.0,43.0,42.43,1,0
ROI_50,4,Right,64.0,38.0,42.41,Base,26.0,82.0,42.44,0,0
ROI_10,1,Right,2.0,39.0,42.42,Left,21.0,43.0,42.43,1,0
ROI_5,9,Right,36.0,4.0,42.45,Base,74.0,46.0,42.47,1,0
ROI_5,10,Left,4.0,31.0,42.46,Right,38.0,2.0,42.48,1,0
ROI_11,4,Left,59.0,70.0,42.48,Left,61.0,2.0,42.51,1,1
ROI_7,8,Right,4.0,24.0,42.48,Base,73.0,8.0,42.52,1,0
ROI_60,3,Right,62.0,25.0,42.49,Left,16.0,1.0,42.52,0,0
ROI_50,5,Base,14.0,79.0,42.5,Left,17.0,1.0,42.53,0,0
ROI_7,9,Base,68.0,40.0,42.54,Left,50.0,61.0,42.58,1,0
ROI_11,5,Base,33.0,2.0,42.56,Left,34.0,32.0,43.01,1,1
ROI_7,10,Base,71.0,26.0,42.57,Left,46.0,60.0,42.59,1,0
ROI_11,6,Left,59.0,4.0,42.58,Left,61.0,75.0,43.01,1,1
ROI_11,7,Left,36.0,50.0,43.02,Right,32.0,76.0,43.07,1,1
ROI_50,6,Left,28.0,2.0,43.02,Right,67.0,37.0,43.05,0,0
ROI_1,7,Left,6.0,64.0,43.07,Left,2.0,64.0,43.08,1,1
ROI_11,8,Left,58.0,72.0,43.11,Left,62.0,3.0,43.15,1,1
ROI_7,12,Base,71.0,31.0,43.14,Left,46.0,61.0,43.15,1,0
ROI_50,7,Right,63.0,45.0,43.16,Base,28.0,83.0,43.17,0,0
ROI_0,9,Base,62.0,31.0,43.18,Left,2.0,46.0,43.29,0,0
ROI_5,11,Right,48.0,4.0,43.2,Base,76.0,42.0,43.22,1,0
ROI_31,3,Left,39.0,54.0,43.24,Base,79.0,20.0,43.25,0,0
ROI_7,13,Right,3.0,23.0,43.24,Base,75.0,28.0,43.27,1,0
ROI_30,9,Left,4.0,39.0,43.26,Base,54.0,80.0,43.28,1,0
ROI_7,15,Left,34.0,56.0,43.27,Right,2.0,27.0,43.3,1,0
ROI_111,1,Right,74.0,55.0,43.28,Base,1.0,42.0,43.32,0,1
ROI_3,10,Right,31.0,4.0,43.29,Left,3.0,37.0,43.31,1,0
ROI_7,16,Base,69.0,20.0,43.29,Right,4.0,25.0,43.3,1,0
ROI_2,6,Base,72.0,50.0,43.31,Left,2.0,52.0,43.34,1,0
ROI_5,13,Base,70.0,41.0,43.31,Right,40.0,3.0,43.33,1,0
ROI_5,14,Base,72.0,41.0,43.32,Left,2.0,46.0,43.34,1,0
ROI_60,4,Left,4.0,4.0,43.32,Left,5.0,4.0,43.34,0,0
ROI_1,9,Base,71.0,12.0,43.33,Right,2.0,18.0,43.34,1,0
ROI_10,2,Base,70.0,6.0,43.34,Base,56.0,2.0,43.35,1,1
ROI_0,10,Base,64.0,31.0,43.35,Base,75.0,40.0,43.45,0,0
ROI_3,11,Base,74.0,41.0,43.35,Right,40.0,2.0,43.37,1,0
ROI_4,5,Base,70.0,21.0,43.35,Left,38.0,65.0,43.4,1,0
ROI_5,15,Right,30.0,4.0,43.36,Left,3.0,48.0,43.38,1,0
ROI_30,10,Base,56.0,77.0,43.38,Right,56.0,3.0,43.39,1,0
ROI_0,12,Base,61.0,31.0,43.39,Right,22.0,2.0,43.52,0,0
ROI_3,12,Base,73.0,49.0,43.39,Right,36.0,3.0,43.45,1,0
ROI_32,7,Base,23.0,82.0,43.41,Right,68.0,42.0,43.43,0,0
ROI_40,4,Base,18.0,2.0,43.41,Right,10.0,69.0,43.44,1,0
ROI_32,8,Left,31.0,5.0,43.45,Right,68.0,34.0,43.49,0,0
ROI_30,11,Base,54.0,77.0,43.46,Left,3.0,38.0,43.48,1,0
ROI_42,0,Base,33.0,4.0,43.46,Left,36.0,63.0,43.5,1,0
ROI_1,10,Right,2.0,26.0,43.49,Right,2.0,14.0,43.51,1,0
ROI_31,4,Base,76.0,17.0,43.49,Base,79.0,17.0,43.51,0,0
ROI_32,9,Left,33.0,37.0,43.49,Left,30.0,2.0,43.5,1,1
ROI_30,12,Left,4.0,34.0,43.51,Base,60.0,81.0,43.53,1,0
ROI_0,13,Base,70.0,41.0,43.53,Base,75.0,50.0,44.01,1,0
ROI_3,13,Right,48.0,4.0,43.54,Base,76.0,37.0,43.55,1,0
ROI_32,10,Left,31.0,4.0,43.54,Right,67.0,33.0,43.56,1,0
ROI_32,11,Right,62.0,32.0,43.54,Base,14.0,85.0,43.56,1,0
ROI_5,16,Left,4.0,36.0,43.56,Right,42.0,2.0,43.59,1,0
ROI_30,13,Right,48.0,4.0,43.57,Left,2.0,36.0,44.0,1,0
ROI_0,14,Right,22.0,2.0,43.59,Left,2.0,46.0,44.03,1,0
ROI_50,9,Base,22.0,80.0,44.0,Left,14.0,2.0,44.03,1,0
ROI_31,5,Base,76.0,19.0,44.01,Right,3.0,18.0,44.04,0,0
ROI_60,5,Left,26.0,4.0,44.01,Left,32.0,2.0,44.03,0,0
ROI_1,11,Right,2.0,14.0,44.04,Left,33.0,66.0,44.06,1,0
ROI_2,7,Base,71.0,45.0,44.04,Left,3.0,54.0,44.08,1,0
ROI_50,10,Left,21.0,1.0,44.06,Base,19.0,81.0,44.12,1,0
ROI_10,5,Base,70.0,16.0,44.09,Base,72.0,21.0,44.14,1,0
ROI_32,12,Right,64.0,43.0,44.09,Base,20.0,85.0,44.11,1,0
ROI_4,6,Base,70.0,26.0,44.09,Left,31.0,64.0,44.1,1,0
ROI_12,1,Left,22.0,48.0,44.1,Right,2.0,50.0,44.11,1,1
ROI_40,5,Base,22.0,4.0,44.11,Left,54.0,48.0,44.13,1,0
ROI_30,14,Right,53.0,4.0,44.12,Base,58.0,80.0,44.13,1,0
ROI_5,17,Right,41.0,4.0,44.13,Base,74.0,48.0,44.15,1,0
ROI_3,14,Right,38.0,4.0,44.14,Base,76.0,42.0,44.15,1,0
ROI_41,6,Base,37.0,4.0,44.14,Left,38.0,72.0,44.16,1,0
ROI_1,12,Left,33.0,64.0,44.15,Base,75.0,44.0,44.19,1,0
ROI_5,18,Left,3.0,35.0,44.17,Right,36.0,2.0,44.18,1,0
ROI_7,17,Right,3.0,29.0,44.17,Left,42.0,60.0,44.18,1,0
ROI_50,11,Base,20.0,79.0,44.2,Left,20.0,2.0,44.22,1,0
ROI_3,15,Left,3.0,48.0,44.22,Base,77.0,44.0,44.29,1,0
ROI_7,18,Left,31.0,58.0,44.22,Right,4.0,29.0,44.23,1,0
ROI_5,19,Base,70.0,53.0,44.24,Left,3.0,48.0,44.25,1,0
ROI_122,1,Left,24.0,56.0,44.25,Left,26.0,58.0,44.27,1,1
ROI_60,6,Left,11.0,2.0,44.25,Base,4.0,79.0,44.27,0,0
ROI_3,16,Base,69.0,51.0,44.26,Left,5.0,66.0,44.31,1,0
ROI_50,12,Left,29.0,3.0,44.27,Right,67.0,38.0,44.3,1,0
ROI_6,3,Right,21.0,4.0,44.29,Left,2.0,46.0,44.31,0,0
ROI_5,20,Left,4.0,39.0,44.3,Right,42.0,2.0,44.35,1,0
ROI_1,13,Base,71.0,33.0,44.32,Left,42.0,65.0,44.34,1,0
ROI_8,0,Base,67.0,18.0,44.33,Right,2.0,16.0,44.34,0,0
ROI_10,6,Base,69.0,20.0,44.35,Right,3.0,21.0,44.36,1,0
ROI_50,13,Base,22.0,81.0,44.37,Right,67.0,39.0,44.41,1,0
ROI_12,2,Base,69.0,16.0,44.38,Right,2.0,24.0,44.4,1,0
ROI_50,14,Right,64.0,43.0,44.43,Base,23.0,83.0,44.45,1,0
ROI_12,3,Right,4.0,27.0,44.45,Left,33.0,57.0,44.48,1,0
ROI_5,21,Right,41.0,3.0,44.47,Base,75.0,44.0,44.49,1,0
ROI_12,4,Left,35.0,53.0,44.5,Base,73.0,20.0,44.52,1,0
ROI_7,19,Right,2.0,25.0,44.5,Base,74.0,22.0,44.53,1,0
ROI_10,7,Right,4.0,18.0,44.53,Base,72.0,13.0,44.54,1,0
ROI_10,8,Base,68.0,22.0,44.57,Left,32.0,54.0,44.58,1,0
ROI_111,2,Base,4.0,13.0,45.01,Left,79.0,16.0,45.03,0,0
ROI_41,7,Left,38.0,70.0,45.07,Base,41.0,3.0,45.08,1,0
ROI_111,3,Left,76.0,16.0,45.09,Base,2.0,13.0,45.11,0,0
ROI_40,6,Left,52.0,41.0,45.1,Base,28.0,3.0,45.12,1,0
ROI_11,11,Left,57.0,43.0,45.12,Base,12.0,3.0,45.14,1,0
ROI_4,7,Left,37.0,62.0,45.14,Base,72.0,30.0,45.16,1,0
ROI_7,20,Left,45.0,58.0,45.16,Base,75.0,29.0,45.18,1,0
ROI_11,12,Base,16.0,4.0,45.17,Left,62.0,48.0,45.19,1,0
ROI_2,8,Left,4.0,56.0,45.17,Base,75.0,56.0,45.19,1,0
ROI_42,1,Left,39.0,60.0,45.18,Base,38.0,2.0,45.2,1,0
ROI_8,1,Right,4.0,34.0,45.19,Left,20.0,64.0,45.21,0,0
ROI_0,15,Left,3.0,46.0,45.2,Base,75.0,60.0,45.22,1,0
ROI_111,4,Base,4.0,10.0,45.2,Left,78.0,12.0,45.23,0,0
ROI_40,7,Right,21.0,66.0,45.22,Left,54.0,50.0,45.24,1,0
ROI_1,14,Right,4.0,12.0,45.23,Base,74.0,31.0,45.25,1,0
ROI_111,5,Right,41.0,55.0,45.23,Base,2.0,52.0,45.26,0,1
ROI_12,6,Left,46.0,48.0,45.26,Left,72.0,57.0,45.28,1,1
ROI_3,17,Left,4.0,60.0,45.26,Base,76.0,56.0,45.28,1,0
ROI_41,8,Base,33.0,4.0,45.26,Left,35.0,72.0,45.32,1,0
ROI_111,6,Left,76.0,20.0,45.28,Right,52.0,56.0,45.3,0,0
ROI_5,22,Left,4.0,52.0,45.29,Right,40.0,3.0,45.31,1,0
ROI_50,15,Base,20.0,79.0,45.33,Left,16.0,2.0,45.35,1,0
ROI_50,16,Left,14.0,2.0,45.4,Right,66.0,38.0,45.42,1,0
ROI_11,14,Base,37.0,3.0,45.43,Left,36.0,32.0,45.45,1,1
ROI_31,6,Right,4.0,25.0,45.47,Left,36.0,57.0,45.49,0,0
ROI_50,17,Right,64.0,40.0,45.58,Base,22.0,82.0,45.59,1,0
ROI_5,23,Right,46.0,4.0,46.0,Base,74.0,39.0,46.02,1,0
ROI_8,4,Base,50.0,8.0,46.02,Left,22.0,63.0,46.05,0,0
ROI_7,21,Right,4.0,24.0,46.03,Base,75.0,24.0,46.05,1,0
ROI_41,9,Left,38.0,70.0,46.07,Right,3.0,45.0,46.09,1,0
ROI_7,22,Base,71.0,22.0,46.15,Right,2.0,24.0,46.16,1,0
ROI_5,24,Base,70.0,35.0,46.17,Right,43.0,3.0,46.19,1,0
ROI_50,18,Right,64.0,41.0,46.17,Base,19.0,83.0,46.19,1,0
ROI_111,7,Right,46.0,54.0,46.21,Base,2.0,16.0,46.23,0,0
ROI_11,16,Left,58.0,50.0,46.23,Right,14.0,75.0,46.25,1,0
ROI_5,25,Right,41.0,4.0,46.23,Base,75.0,52.0,46.24,1,0
ROI_5,26,Right,37.0,4.0,46.23,Left,2.0,44.0,46.25,1,0
ROI_8,5,Left,16.0,54.0,46.24,Right,3.0,29.0,46.25,0,0
ROI_112,0,Base,45.0,4.0,46.26,Left,45.0,71.0,46.28,0,0
ROI_6,4,Right,20.0,8.0,46.26,Left,2.0,30.0,46.27,0,0
ROI_7,23,Right,4.0,26.0,46.26,Base,74.0,21.0,46.27,1,0
ROI_3,18,Base,75.0,44.0,46.27,Base,77.0,45.0,46.36,1,0
ROI_112,1,Left,35.0,67.0,46.31,Right,2.0,54.0,46.33,0,0
ROI_5,27,Left,4.0,44.0,46.37,Left,3.0,48.0,46.4,1,0
ROI_112,2,Right,4.0,52.0,46.39,Base,50.0,2.0,46.4,0,0
ROI_4,9,Right,13.0,2.0,46.4,Base,49.0,8.0,46.48,1,1
ROI_7,24,Base,72.0,31.0,46.4,Right,2.0,28.0,46.42,1,0
ROI_11,17,Right,16.0,71.0,46.41,Left,60.0,50.0,46.44,1,0
ROI_3,19,Base,74.0,45.0,46.41,Right,44.0,2.0,46.42,1,0
ROI_8,6,Right,4.0,12.0,46.42,Base,72.0,16.0,46.45,0,0
ROI_5,28,Base,72.0,44.0,46.43,Left,3.0,50.0,46.44,1,0
ROI_111,8,Base,3.0,16.0,46.45,Right,49.0,56.0,46.47,1,0
ROI_3,21,Right,31.0,5.0,46.46,Left,3.0,48.0,46.49,1,0
ROI_6,6,Left,4.0,41.0,46.46,Right,27.0,2.0,46.48,0,0
ROI_60,7,Base,16.0,76.0,46.49,Left,14.0,2.0,46.53,0,0
ROI_1,17,Base,70.0,29.0,46.5,Right,2.0,22.0,46.52,1,0
ROI_31,7,Left,35.0,54.0,46.51,Base,78.0,20.0,46.53,0,0
ROI_3,24,Left,4.0,58.0,46.52,Right,46.0,2.0,46.55,1,0
ROI_0,17,Base,73.0,45.0,46.53,Left,2.0,46.0,46.57,1,0
ROI_30,16,Left,4.0,42.0,46.54,Left,2.0,38.0,47.0,1,0
ROI_2,10,Base,71.0,48.0,46.58,Left,2.0,56.0,47.0,1,0
ROI_3,25,Right,29.0,2.0,46.58,Left,2.0,44.0,47.01,1,0
ROI_31,8,Base,75.0,13.0,47.01,Right,2.0,14.0,47.03,1,0
ROI_4,10,Base,70.0,22.0,47.01,Base,73.0,10.0,47.04,1,0
ROI_1,18,Base,72.0,20.0,47.03,Right,2.0,20.0,47.05,1,0
ROI_2,11,Left,4.0,41.0,47.04,Left,3.0,54.0,47.1,1,0
ROI_0,18,Base,72.0,46.0,47.06,Right,23.0,2.0,47.2,1,0
ROI_11,18,Left,58.0,72.0,47.1,Left,61.0,2.0,47.13,1,1
ROI_4,13,Base,69.0,20.0,47.11,Left,31.0,66.0,47.13,1,0
ROI_60,8,Left,29.0,2.0,47.13,Right,64.0,23.0,47.16,1,0
ROI_40,8,Base,23.0,4.0,47.14,Right,16.0,69.0,47.18,1,0
ROI_111,9,Right,47.0,54.0,47.17,Base,4.0,15.0,47.19,1,0
ROI_11,19,Left,58.0,72.0,47.18,Right,14.0,74.0,47.22,1,1
ROI_11,20,Left,58.0,37.0,47.2,Left,61.0,2.0,47.22,1,1
ROI_42,2,Base,34.0,3.0,47.2,Left,38.0,63.0,47.24,1,0
ROI_31,9,Right,2.0,16.0,47.22,Left,34.0,56.0,47.24,1,0
ROI_112,3,Base,47.0,4.0,47.23,Right,2.0,43.0,47.26,0,0
ROI_0,19,Right,21.0,3.0,47.27,Left,3.0,46.0,47.31,1,0
ROI_112,4,Right,4.0,41.0,47.28,Right,2.0,46.0,47.33,0,0
ROI_31,10,Left,39.0,54.0,47.28,Base,79.0,27.0,47.31,1,0
ROI_0,20,Base,66.0,31.0,47.31,Base,75.0,46.0,47.37,1,0
ROI_2,12,Base,72.0,42.0,47.32,Right,32.0,2.0,47.34,1,0
ROI_31,11,Base,76.0,16.0,47.33,Right,1.0,12.0,47.36,1,0
ROI_6,7,Base,70.0,21.0,47.33,Right,72.0,3.0,47.35,0,1
ROI_20,5,Base,13.0,76.0,47.35,Left,16.0,2.0,47.38,1,0
ROI_1,20,Right,4.0,27.0,47.39,Base,75.0,27.0,47.41,1,0
ROI_21,4,Base,40.0,80.0,47.39,Left,1.0,31.0,47.42,1,0
ROI_31,12,Right,4.0,9.0,47.4,Base,78.0,17.0,47.43,0,0
ROI_60,9,Right,62.0,60.0,47.41,Right,64.0,61.0,47.42,1,1
ROI_3,26,Left,4.0,45.0,47.42,Base,77.0,51.0,47.44,1,0
ROI_112,6,Right,3.0,46.0,47.43,Left,45.0,69.0,47.45,0,0
ROI_211,2,Base,74.0,54.0,47.43,Left,2.0,56.0,47.45,0,0
ROI_30,17,Left,4.0,33.0,47.44,Base,56.0,81.0,47.48,1,0
ROI_5,29,Left,3.0,43.0,47.45,Base,75.0,46.0,47.47,1,0
ROI_7,25,Right,4.0,27.0,47.48,Base,74.0,22.0,47.5,1,0
ROI_3,27,Right,40.0,3.0,47.49,Base,76.0,64.0,47.53,1,0
ROI_0,21,Base,65.0,30.0,47.5,Left,2.0,46.0,48.07,1,0
ROI_5,30,Left,4.0,43.0,47.54,Base,75.0,48.0,47.56,1,0
ROI_60,10,Right,52.0,25.0,47.54,Base,14.0,78.0,47.57,1,0
